trial_id,alpha,m
3,0.16605,-0.02
3,0.1661,0.0
3,0.16615,-0.04
3,0.1662,-0.2
3,0.16625,-0.04
3,0.1663,-0.12
3,0.16635,-0.02
3,0.1664,0.1
3,0.16645,0.18
3,0.1665,-0.02
3,0.16655,-0.1
3,0.1666,0.04
3,0.16665,0.02
3,0.1667,-0.16
3,0.16675,0.12
3,0.1668,0.04
3,0.16685,-0.04
3,0.1669,0.0
3,0.16695,0.14
3,0.167,-0.2
3,0.16705,0.06
3,0.1671,-0.08
3,0.16715,-0.12
3,0.1672,0.06
3,0.16725,-0.02
3,0.1673,0.04
3,0.16735,-0.02
3,0.1674,-0.02
3,0.16745,0.02
3,0.1675,-0.08
3,0.16755,0.0
3,0.1676,-0.08
3,0.16765,0.14
3,0.1677,-0.04
3,0.16775,0.12
3,0.1678,-0.08
3,0.16785,-0.12
3,0.1679,0.0
3,0.16795,-0.06
3,0.168,-0.04
3,0.16805,-0.14
3,0.1681,0.1
3,0.16815,0.14
3,0.1682,-0.14
3,0.16825,-0.02
3,0.1683,0.02
3,0.16835,0.08
3,0.1684,0.02
3,0.16845,0.06
3,0.1685,0.1
3,0.16855,0.06
3,0.1686,0.14
3,0.16865,-0.16
3,0.1687,-0.1
3,0.16875,-0.06
3,0.1688,-0.1
3,0.16885,-0.04
3,0.1689,-0.06
3,0.16895,0.14
3,0.169,-0.14
3,0.16905,0.06
3,0.1691,-0.04
3,0.16915,-0.08
3,0.1692,0.02
3,0.16925,0.24
3,0.1693,0.06
3,0.16935,-0.26
3,0.1694,0.06
3,0.16945,0.1
3,0.1695,0.0
3,0.16955,0.04
3,0.1696,0.08
3,0.16965,-0.02
3,0.1697,0.06
3,0.16975,-0.02
3,0.1698,-0.06
3,0.16985,-0.06
3,0.1699,-0.1
3,0.16995,0.02
3,0.17,0.12
3,0.17005,-0.26
3,0.1701,-0.1
3,0.17015,0.04
3,0.1702,0.06
3,0.17025,0.2
3,0.1703,0.16
3,0.17035,-0.06
3,0.1704,0.28
3,0.17045,-0.02
3,0.1705,0.06
3,0.17055,-0.16
3,0.1706,-0.02
3,0.17065,0.12
3,0.1707,-0.08
3,0.17075,0.12
3,0.1708,-0.24
3,0.17085,0.08
3,0.1709,-0.14
3,0.17095,-0.08
3,0.171,0.0
3,0.17105,-0.04
3,0.1711,-0.04
3,0.17115,-0.08
3,0.1712,-0.14
3,0.17125,-0.1
3,0.1713,-0.12
3,0.17135,0.06
3,0.1714,-0.02
3,0.17145,-0.04
3,0.1715,-0.02
3,0.17155,-0.06
3,0.1716,0.12
3,0.17165,0.04
3,0.1717,0.0
3,0.17175,0.04
3,0.1718,0.06
3,0.17185,-0.06
3,0.1719,0.04
3,0.17195,0.06
3,0.172,-0.04
3,0.17205,0.04
3,0.1721,-0.02
3,0.17215,-0.16
3,0.1722,-0.1
3,0.17225,-0.08
3,0.1723,0.02
3,0.17235,-0.04
3,0.1724,0.06
3,0.17245,0.02
3,0.1725,0.02
3,0.17255,0.06
3,0.1726,0.02
3,0.17265,0.0
3,0.1727,0.12
3,0.17275,0.18
3,0.1728,-0.12
3,0.17285,0.14
3,0.1729,0.08
3,0.17295,0.14
3,0.173,-0.04
3,0.17305,0.04
3,0.1731,-0.04
3,0.17315,-0.12
3,0.1732,0.28
3,0.17325,-0.1
3,0.1733,0.08
3,0.17335,0.04
3,0.1734,-0.12
3,0.17345,-0.08
3,0.1735,-0.06
3,0.17355,0.14
3,0.1736,-0.08
3,0.17365,0.08
3,0.1737,-0.08
3,0.17375,-0.04
3,0.1738,0.06
3,0.17385,-0.02
3,0.1739,-0.12
3,0.17395,-0.04
3,0.174,0.04
3,0.17405,0.18
3,0.1741,-0.04
3,0.17415,0.04
3,0.1742,-0.02
3,0.17425,0.02
3,0.1743,-0.22
3,0.17435,0.08
3,0.1744,0.06
3,0.17445,-0.12
3,0.1745,-0.02
3,0.17455,0.14
3,0.1746,0.02
3,0.17465,0.2
3,0.1747,0.06
3,0.17475,-0.02
3,0.1748,-0.1
3,0.17485,0.0
3,0.1749,-0.06
3,0.17495,0.04
3,0.175,0.1
3,0.17505,-0.08
3,0.1751,0.06
3,0.17515,0.2
3,0.1752,0.1
3,0.17525,0.02
3,0.1753,0.06
3,0.17535,-0.06
3,0.1754,0.04
3,0.17545,-0.02
3,0.1755,-0.02
3,0.17555,0.02
3,0.1756,-0.06
3,0.17565,0.06
3,0.1757,-0.22
3,0.17575,0.16
3,0.1758,0.04
3,0.17585,-0.04
3,0.1759,-0.04
3,0.17595,-0.14
3,0.176,-0.04
3,0.17605,-0.02
3,0.1761,0.04
3,0.17615,0.02
3,0.1762,0.08
3,0.17625,0.14
3,0.1763,0.14
3,0.17635,-0.04
3,0.1764,0.02
3,0.17645,0.06
3,0.1765,0.02
3,0.17655,0.14
3,0.1766,-0.1
3,0.17665,0.2
3,0.1767,0.04
3,0.17675,-0.08
3,0.1768,-0.14
3,0.17685,-0.08
3,0.1769,0.08
3,0.17695,-0.04
3,0.177,-0.12
3,0.17705,0.08
3,0.1771,0.26
3,0.17715,0.0
3,0.1772,-0.08
3,0.17725,-0.16
3,0.1773,-0.04
3,0.17735,0.1
3,0.1774,-0.1
3,0.17745,-0.18
3,0.1775,-0.14
3,0.17755,-0.18
3,0.1776,0.0
3,0.17765,-0.06
3,0.1777,-0.14
3,0.17775,-0.16
3,0.1778,0.04
3,0.17785,-0.04
3,0.1779,0.02
3,0.17795,-0.1
3,0.178,-0.1
3,0.17805,-0.04
3,0.1781,-0.14
3,0.17815,0.0
3,0.1782,-0.08
3,0.17825,0.1
3,0.1783,0.1
3,0.17835,0.04
3,0.1784,0.12
3,0.17845,-0.06
3,0.1785,-0.02
3,0.17855,0.02
3,0.1786,-0.1
3,0.17865,0.02
3,0.1787,-0.02
3,0.17875,0.1
3,0.1788,-0.1
3,0.17885,0.02
3,0.1789,-0.02
3,0.17895,0.04
3,0.179,0.04
3,0.17905,0.08
3,0.1791,0.12
3,0.17915,0.04
3,0.1792,0.06
3,0.17925,-0.16
3,0.1793,-0.04
3,0.17935,0.0
3,0.1794,-0.12
3,0.17945,0.02
3,0.1795,-0.14
3,0.17955,0.04
3,0.1796,0.1
3,0.17965,0.0
3,0.1797,-0.1
3,0.17975,0.14
3,0.1798,-0.12
3,0.17985,-0.08
3,0.1799,0.12
3,0.17995,-0.06
3,0.18,-0.18
3,0.18005,-0.02
3,0.1801,-0.24
3,0.18015,-0.12
3,0.1802,-0.04
3,0.18025,-0.12
3,0.1803,0.04
3,0.18035,0.02
3,0.1804,0.02
3,0.18045,0.0
3,0.1805,-0.08
3,0.18055,0.0
3,0.1806,-0.2
3,0.18065,0.04
3,0.1807,0.2
3,0.18075,0.1
3,0.1808,0.04
3,0.18085,-0.08
3,0.1809,0.02
3,0.18095,-0.06
3,0.181,0.02
3,0.18105,-0.04
3,0.1811,-0.06
3,0.18115,0.08
3,0.1812,0.06
3,0.18125,-0.16
3,0.1813,-0.06
3,0.18135,0.02
3,0.1814,-0.02
3,0.18145,0.18
3,0.1815,0.12
3,0.18155,0.24
3,0.1816,-0.06
3,0.18165,-0.02
3,0.1817,-0.1
3,0.18175,0.02
3,0.1818,0.1
3,0.18185,-0.08
3,0.1819,-0.02
3,0.18195,-0.08
3,0.182,-0.02
3,0.18205,0.06
3,0.1821,-0.1
3,0.18215,0.28
3,0.1822,0.14
3,0.18225,-0.1
3,0.1823,-0.1
3,0.18235,0.04
3,0.1824,0.0
3,0.18245,-0.1
3,0.1825,-0.1
3,0.18255,0.06
3,0.1826,0.02
3,0.18265,-0.12
3,0.1827,-0.08
3,0.18275,0.06
3,0.1828,0.12
3,0.18285,0.16
3,0.1829,0.04
3,0.18295,0.04
3,0.183,-0.12
3,0.18305,0.0
3,0.1831,0.04
3,0.18315,-0.04
3,0.1832,0.12
3,0.18325,-0.08
3,0.1833,0.14
3,0.18335,-0.06
3,0.1834,0.0
3,0.18345,0.1
3,0.1835,0.16
3,0.18355,-0.02
3,0.1836,0.06
3,0.18365,-0.16
3,0.1837,-0.06
3,0.18375,-0.16
3,0.1838,-0.02
3,0.18385,-0.08
3,0.1839,-0.16
3,0.18395,-0.1
3,0.184,0.1
3,0.18405,-0.04
3,0.1841,-0.04
3,0.18415,-0.12
3,0.1842,0.04
3,0.18425,0.08
3,0.1843,0.16
3,0.18435,-0.06
3,0.1844,-0.14
3,0.18445,-0.06
3,0.1845,0.1
3,0.18455,-0.08
3,0.1846,-0.12
3,0.18465,-0.08
3,0.1847,0.0
3,0.18475,-0.06
3,0.1848,-0.06
3,0.18485,-0.02
3,0.1849,-0.06
3,0.18495,-0.06
3,0.185,-0.08
3,0.18505,0.0
3,0.1851,0.1
3,0.18515,-0.08
3,0.1852,0.14
3,0.18525,-0.02
3,0.1853,-0.08
3,0.18535,0.0
3,0.1854,0.08
3,0.18545,0.04
3,0.1855,-0.24
3,0.18555,0.06
3,0.1856,0.06
3,0.18565,0.02
3,0.1857,0.18
3,0.18575,-0.14
3,0.1858,0.1
3,0.18585,-0.16
3,0.1859,-0.14
3,0.18595,0.24
3,0.186,0.06
3,0.18605,-0.1
3,0.1861,0.0
3,0.18615,0.16
3,0.1862,-0.08
3,0.18625,0.2
3,0.1863,-0.06
3,0.18635,-0.06
3,0.1864,-0.04
3,0.18645,-0.06
3,0.1865,0.1
3,0.18655,-0.08
3,0.1866,0.18
3,0.18665,-0.16
3,0.1867,-0.04
3,0.18675,-0.04
3,0.1868,-0.1
3,0.18685,0.18
3,0.1869,-0.12
3,0.18695,-0.2
3,0.187,-0.04
3,0.18705,0.02
3,0.1871,0.0
3,0.18715,0.0
3,0.1872,-0.06
3,0.18725,0.14
3,0.1873,-0.18
3,0.18735,0.18
3,0.1874,-0.14
3,0.18745,-0.16
3,0.1875,0.16
3,0.18755,0.04
3,0.1876,0.16
3,0.18765,0.04
3,0.1877,0.0
3,0.18775,-0.14
3,0.1878,0.08
3,0.18785,-0.04
3,0.1879,0.06
3,0.18795,-0.12
3,0.188,0.02
3,0.18805,-0.06
3,0.1881,0.02
3,0.18815,0.0
3,0.1882,-0.16
3,0.18825,-0.06
3,0.1883,0.0
3,0.18835,0.04
3,0.1884,0.08
3,0.18845,-0.02
3,0.1885,-0.22
3,0.18855,-0.04
3,0.1886,-0.08
3,0.18865,0.1
3,0.1887,0.18
3,0.18875,-0.08
3,0.1888,-0.1
3,0.18885,-0.08
3,0.1889,0.1
3,0.18895,0.12
3,0.189,0.06
3,0.18905,0.0
3,0.1891,-0.06
3,0.18915,-0.18
3,0.1892,0.24
3,0.18925,0.12
3,0.1893,0.1
3,0.18935,-0.02
3,0.1894,-0.02
3,0.18945,-0.1
3,0.1895,-0.02
3,0.18955,-0.2
3,0.1896,-0.04
3,0.18965,0.16
3,0.1897,0.1
3,0.18975,0.04
3,0.1898,0.18
3,0.18985,-0.06
3,0.1899,0.14
3,0.18995,-0.04
3,0.19,-0.06
3,0.19005,0.0
3,0.1901,0.04
3,0.19015,-0.02
3,0.1902,0.02
3,0.19025,0.02
3,0.1903,0.08
3,0.19035,0.0
3,0.1904,0.0
3,0.19045,0.1
3,0.1905,-0.1
3,0.19055,0.08
3,0.1906,-0.06
3,0.19065,-0.12
3,0.1907,0.1
3,0.19075,0.06
3,0.1908,-0.1
3,0.19085,-0.04
3,0.1909,0.02
3,0.19095,0.14
3,0.191,-0.04
3,0.19105,0.0
3,0.1911,-0.04
3,0.19115,-0.04
3,0.1912,-0.16
3,0.19125,-0.08
3,0.1913,0.1
3,0.19135,-0.1
3,0.1914,0.02
3,0.19145,-0.02
3,0.1915,-0.06
3,0.19155,0.0
3,0.1916,-0.04
3,0.19165,-0.14
3,0.1917,-0.04
3,0.19175,-0.04
3,0.1918,0.02
3,0.19185,0.0
3,0.1919,0.1
3,0.19195,0.02
3,0.192,-0.06
3,0.19205,-0.06
3,0.1921,0.08
3,0.19215,0.04
3,0.1922,-0.06
3,0.19225,-0.08
3,0.1923,0.0
3,0.19235,0.06
3,0.1924,-0.1
3,0.19245,0.02
3,0.1925,0.02
3,0.19255,-0.14
3,0.1926,-0.06
3,0.19265,-0.04
3,0.1927,0.14
3,0.19275,0.24
3,0.1928,-0.16
3,0.19285,0.02
3,0.1929,0.14
3,0.19295,0.12
3,0.193,0.0
3,0.19305,-0.06
3,0.1931,0.06
3,0.19315,0.0
3,0.1932,0.06
3,0.19325,-0.06
3,0.1933,-0.06
3,0.19335,0.28
3,0.1934,0.2
3,0.19345,0.12
3,0.1935,-0.1
3,0.19355,0.1
3,0.1936,-0.04
3,0.19365,-0.08
3,0.1937,0.12
3,0.19375,0.1
3,0.1938,0.1
3,0.19385,0.12
3,0.1939,-0.08
3,0.19395,0.14
3,0.194,0.1
3,0.19405,0.02
3,0.1941,0.18
3,0.19415,0.16
3,0.1942,-0.16
3,0.19425,0.14
3,0.1943,0.02
3,0.19435,-0.12
3,0.1944,-0.1
3,0.19445,-0.18
3,0.1945,0.02
3,0.19455,0.06
3,0.1946,0.16
3,0.19465,0.08
3,0.1947,-0.02
3,0.19475,-0.04
3,0.1948,0.02
3,0.19485,-0.02
3,0.1949,-0.12
3,0.19495,-0.04
3,0.195,-0.02
3,0.19505,0.0
3,0.1951,0.04
3,0.19515,0.1
3,0.1952,0.08
3,0.19525,-0.04
3,0.1953,0.04
3,0.19535,0.12
3,0.1954,-0.1
3,0.19545,-0.02
3,0.1955,-0.04
3,0.19555,-0.04
3,0.1956,0.1
3,0.19565,0.08
3,0.1957,-0.02
3,0.19575,-0.06
3,0.1958,-0.1
3,0.19585,0.0
3,0.1959,0.02
3,0.19595,0.04
3,0.196,0.02
3,0.19605,0.04
3,0.1961,0.04
3,0.19615,-0.06
3,0.1962,0.0
3,0.19625,0.06
3,0.1963,0.06
3,0.19635,-0.04
3,0.1964,0.04
3,0.19645,0.1
3,0.1965,0.04
3,0.19655,0.06
3,0.1966,-0.16
3,0.19665,0.04
3,0.1967,-0.2
3,0.19675,0.14
3,0.1968,0.08
3,0.19685,-0.12
3,0.1969,-0.12
3,0.19695,0.18
3,0.197,0.0
3,0.19705,-0.2
3,0.1971,-0.04
3,0.19715,0.04
3,0.1972,-0.08
3,0.19725,-0.04
3,0.1973,0.16
3,0.19735,0.2
3,0.1974,0.06
3,0.19745,0.14
3,0.1975,-0.18
3,0.19755,0.08
3,0.1976,-0.18
3,0.19765,0.08
3,0.1977,-0.06
3,0.19775,0.16
3,0.1978,-0.06
3,0.19785,0.26
3,0.1979,-0.08
3,0.19795,0.0
3,0.198,0.06
3,0.19805,0.12
3,0.1981,0.08
3,0.19815,0.02
3,0.1982,-0.12
3,0.19825,0.02
3,0.1983,0.02
3,0.19835,0.08
3,0.1984,-0.04
3,0.19845,-0.26
3,0.1985,0.18
3,0.19855,0.08
3,0.1986,0.06
3,0.19865,-0.12
3,0.1987,-0.1
3,0.19875,-0.04
3,0.1988,-0.16
3,0.19885,-0.14
3,0.1989,0.02
3,0.19895,0.16
3,0.199,-0.06
3,0.19905,-0.02
3,0.1991,0.0
3,0.19915,-0.02
3,0.1992,0.02
3,0.19925,-0.22
3,0.1993,0.12
3,0.19935,-0.04
3,0.1994,0.1
3,0.19945,-0.08
3,0.1995,-0.14
3,0.19955,0.04
3,0.1996,-0.18
3,0.19965,-0.04
3,0.1997,-0.1
3,0.19975,-0.1
3,0.1998,-0.14
3,0.19985,-0.08
3,0.1999,-0.1
3,0.19995,-0.02
3,0.2,0.06
3,0.20005,-0.06
3,0.2001,-0.1
3,0.20015,-0.06
3,0.2002,-0.06
3,0.20025,0.08
3,0.2003,-0.18
3,0.20035,0.12
3,0.2004,-0.02
3,0.20045,0.0
3,0.2005,0.06
3,0.20055,0.0
3,0.2006,0.02
3,0.20065,-0.08
3,0.2007,0.1
3,0.20075,0.02
3,0.2008,0.12
3,0.20085,0.14
3,0.2009,-0.04
3,0.20095,-0.14
3,0.201,0.08
3,0.20105,-0.08
3,0.2011,0.0
3,0.20115,0.1
3,0.2012,-0.04
3,0.20125,-0.1
3,0.2013,0.1
3,0.20135,0.02
3,0.2014,0.06
3,0.20145,0.04
3,0.2015,-0.12
3,0.20155,-0.02
3,0.2016,0.02
3,0.20165,0.06
3,0.2017,0.1
3,0.20175,-0.08
3,0.2018,0.08
3,0.20185,0.1
3,0.2019,0.12
3,0.20195,-0.02
3,0.202,-0.12
3,0.20205,-0.04
3,0.2021,-0.04
3,0.20215,-0.14
3,0.2022,-0.08
3,0.20225,-0.2
3,0.2023,0.08
3,0.20235,0.04
3,0.2024,-0.06
3,0.20245,0.04
3,0.2025,0.12
3,0.20255,-0.16
3,0.2026,-0.04
3,0.20265,-0.04
3,0.2027,-0.02
3,0.20275,0.04
3,0.2028,0.04
3,0.20285,0.16
3,0.2029,-0.14
3,0.20295,-0.04
3,0.203,-0.04
3,0.20305,-0.08
3,0.2031,-0.04
3,0.20315,0.08
3,0.2032,0.0
3,0.20325,0.04
3,0.2033,-0.16
3,0.20335,0.08
3,0.2034,0.08
3,0.20345,0.36
3,0.2035,-0.04
3,0.20355,0.2
3,0.2036,-0.02
3,0.20365,0.06
3,0.2037,0.16
3,0.20375,0.0
3,0.2038,0.0
3,0.20385,-0.04
3,0.2039,0.1
3,0.20395,0.04
3,0.204,-0.06
3,0.20405,-0.08
3,0.2041,0.04
3,0.20415,0.0
3,0.2042,-0.04
3,0.20425,-0.04
3,0.2043,-0.06
3,0.20435,-0.2
3,0.2044,0.0
3,0.20445,0.12
3,0.2045,-0.08
3,0.20455,-0.02
3,0.2046,-0.1
3,0.20465,0.04
3,0.2047,0.04
3,0.20475,-0.08
3,0.2048,-0.18
3,0.20485,-0.1
3,0.2049,-0.14
3,0.20495,0.08
3,0.205,-0.12
3,0.20505,0.22
3,0.2051,-0.04
3,0.20515,-0.18
3,0.2052,-0.02
3,0.20525,0.1
3,0.2053,-0.1
3,0.20535,0.04
3,0.2054,0.06
3,0.20545,0.04
3,0.2055,0.02
3,0.20555,-0.08
3,0.2056,0.04
3,0.20565,0.1
3,0.2057,0.06
3,0.20575,0.04
3,0.2058,-0.04
3,0.20585,0.04
3,0.2059,0.06
3,0.20595,0.08
3,0.206,-0.06
3,0.20605,0.0
3,0.2061,-0.06
3,0.20615,-0.08
3,0.2062,0.0
3,0.20625,-0.04
3,0.2063,-0.18
3,0.20635,0.02
3,0.2064,-0.02
3,0.20645,0.12
3,0.2065,-0.04
3,0.20655,0.06
3,0.2066,0.1
3,0.20665,0.16
3,0.2067,0.0
3,0.20675,-0.18
3,0.2068,0.0
3,0.20685,-0.1
3,0.2069,-0.06
3,0.20695,0.04
3,0.207,0.04
3,0.20705,0.1
3,0.2071,0.04
3,0.20715,0.08
3,0.2072,-0.14
3,0.20725,0.04
3,0.2073,-0.06
3,0.20735,0.2
3,0.2074,-0.04
3,0.20745,0.14
3,0.2075,-0.12
3,0.20755,-0.18
3,0.2076,-0.02
3,0.20765,-0.02
3,0.2077,-0.16
3,0.20775,-0.12
3,0.2078,0.24
3,0.20785,-0.02
3,0.2079,0.08
3,0.20795,0.04
3,0.208,-0.1
3,0.20805,0.04
3,0.2081,0.06
3,0.20815,-0.06
3,0.2082,-0.1
3,0.20825,-0.04
3,0.2083,0.02
3,0.20835,-0.02
3,0.2084,0.14
3,0.20845,0.06
3,0.2085,-0.2
3,0.20855,0.0
3,0.2086,-0.16
3,0.20865,0.04
3,0.2087,0.02
3,0.20875,0.16
3,0.2088,0.04
3,0.20885,0.28
3,0.2089,-0.1
3,0.20895,0.12
3,0.209,-0.1
3,0.20905,-0.1
3,0.2091,0.1
3,0.20915,0.04
3,0.2092,0.02
3,0.20925,0.02
3,0.2093,-0.04
3,0.20935,-0.06
3,0.2094,-0.08
3,0.20945,-0.02
3,0.2095,-0.08
3,0.20955,-0.02
3,0.2096,-0.08
3,0.20965,0.02
3,0.2097,0.02
3,0.20975,0.08
3,0.2098,0.06
3,0.20985,-0.14
3,0.2099,-0.1
3,0.20995,0.1
3,0.21,-0.1
3,0.21005,-0.02
3,0.2101,0.12
3,0.21015,0.08
3,0.2102,-0.02
3,0.21025,-0.08
3,0.2103,-0.06
3,0.21035,-0.02
3,0.2104,0.0
3,0.21045,0.1
3,0.2105,-0.16
3,0.21055,0.14
3,0.2106,-0.04
3,0.21065,0.0
3,0.2107,-0.08
3,0.21075,0.02
3,0.2108,0.04
3,0.21085,0.08
3,0.2109,0.04
3,0.21095,0.0
3,0.211,0.04
3,0.21105,-0.06
3,0.2111,0.0
3,0.21115,-0.1
3,0.2112,-0.08
3,0.21125,0.1
3,0.2113,-0.04
3,0.21135,0.04
3,0.2114,0.04
3,0.21145,-0.04
3,0.2115,0.2
3,0.21155,0.18
3,0.2116,0.04
3,0.21165,0.08
3,0.2117,-0.1
3,0.21175,-0.02
3,0.2118,-0.14
3,0.21185,-0.08
3,0.2119,0.02
3,0.21195,-0.04
3,0.212,0.04
3,0.21205,-0.16
3,0.2121,0.0
3,0.21215,-0.04
3,0.2122,0.04
3,0.21225,-0.14
3,0.2123,0.0
3,0.21235,0.12
3,0.2124,0.08
3,0.21245,0.06
3,0.2125,-0.1
3,0.21255,-0.14
3,0.2126,-0.02
3,0.21265,-0.06
3,0.2127,0.04
3,0.21275,-0.16
3,0.2128,-0.1
3,0.21285,0.1
3,0.2129,-0.08
3,0.21295,0.04
3,0.213,0.04
3,0.21305,0.12
3,0.2131,-0.06
3,0.21315,0.04
3,0.2132,-0.06
3,0.21325,0.14
3,0.2133,-0.16
3,0.21335,-0.02
3,0.2134,-0.02
3,0.21345,0.02
3,0.2135,-0.06
3,0.21355,0.04
3,0.2136,0.02
3,0.21365,-0.02
3,0.2137,-0.06
3,0.21375,-0.1
3,0.2138,-0.04
3,0.21385,-0.22
3,0.2139,0.04
3,0.21395,0.1
3,0.214,0.04
3,0.21405,-0.1
3,0.2141,-0.06
3,0.21415,0.04
3,0.2142,-0.06
3,0.21425,-0.02
3,0.2143,-0.02
3,0.21435,0.12
3,0.2144,0.04
3,0.21445,-0.1
3,0.2145,0.04
3,0.21455,0.08
3,0.2146,-0.16
3,0.21465,0.08
3,0.2147,-0.14
3,0.21475,0.04
3,0.2148,-0.04
3,0.21485,-0.06
3,0.2149,0.0
3,0.21495,-0.06
3,0.215,0.0
3,0.21505,0.24
3,0.2151,0.1
3,0.21515,-0.1
3,0.2152,0.14
3,0.21525,0.02
3,0.2153,0.0
3,0.21535,-0.1
3,0.2154,-0.02
3,0.21545,-0.12
3,0.2155,-0.06
3,0.21555,-0.06
3,0.2156,0.02
3,0.21565,-0.08
3,0.2157,-0.1
3,0.21575,0.04
3,0.2158,-0.06
3,0.21585,-0.12
3,0.2159,-0.08
3,0.21595,0.04
3,0.216,-0.18
3,0.21605,-0.1
3,0.2161,0.06
3,0.21615,-0.1
3,0.2162,0.14
3,0.21625,0.08
3,0.2163,-0.08
3,0.21635,-0.08
3,0.2164,-0.04
3,0.21645,0.18
3,0.2165,0.0
3,0.21655,0.1
3,0.2166,-0.06
3,0.21665,-0.04
3,0.2167,-0.06
3,0.21675,0.1
3,0.2168,-0.04
3,0.21685,-0.04
3,0.2169,-0.02
3,0.21695,0.12
3,0.217,0.02
3,0.21705,0.1
3,0.2171,0.08
3,0.21715,0.1
3,0.2172,-0.06
3,0.21725,-0.02
3,0.2173,-0.08
3,0.21735,0.06
3,0.2174,-0.04
3,0.21745,0.0
3,0.2175,-0.18
3,0.21755,-0.02
3,0.2176,-0.08
3,0.21765,0.16
3,0.2177,0.04
3,0.21775,0.04
3,0.2178,-0.04
3,0.21785,-0.04
3,0.2179,-0.04
3,0.21795,-0.08
3,0.218,-0.24
3,0.21805,-0.04
3,0.2181,0.16
3,0.21815,-0.1
3,0.2182,0.08
3,0.21825,0.04
3,0.2183,0.1
3,0.21835,-0.24
3,0.2184,-0.08
3,0.21845,0.08
3,0.2185,0.18
3,0.21855,0.0
3,0.2186,-0.08
3,0.21865,0.0
3,0.2187,-0.08
3,0.21875,0.1
3,0.2188,0.02
3,0.21885,-0.04
3,0.2189,-0.04
3,0.21895,0.02
3,0.219,0.14
3,0.21905,0.06
3,0.2191,-0.06
3,0.21915,0.12
3,0.2192,0.0
3,0.21925,0.18
3,0.2193,0.02
3,0.21935,-0.04
3,0.2194,0.16
3,0.21945,0.02
3,0.2195,0.1
3,0.21955,-0.08
3,0.2196,0.08
3,0.21965,-0.02
3,0.2197,0.14
3,0.21975,-0.06
3,0.2198,-0.02
3,0.21985,0.16
3,0.2199,-0.1
3,0.21995,0.1
3,0.22,0.18
3,0.22005,0.06
3,0.2201,-0.08
3,0.22015,0.02
3,0.2202,-0.12
3,0.22025,-0.14
3,0.2203,-0.12
3,0.22035,0.08
3,0.2204,0.2
3,0.22045,-0.02
3,0.2205,0.1
3,0.22055,-0.08
3,0.2206,0.06
3,0.22065,0.04
3,0.2207,0.02
3,0.22075,0.02
3,0.2208,-0.24
3,0.22085,0.12
3,0.2209,-0.06
3,0.22095,0.14
3,0.221,-0.14
3,0.22105,-0.1
3,0.2211,-0.16
3,0.22115,-0.04
3,0.2212,0.14
3,0.22125,-0.14
3,0.2213,0.04
3,0.22135,-0.1
3,0.2214,0.16
3,0.22145,0.22
3,0.2215,0.14
3,0.22155,0.02
3,0.2216,-0.14
3,0.22165,-0.06
3,0.2217,-0.1
3,0.22175,-0.16
3,0.2218,0.0
3,0.22185,0.08
3,0.2219,0.02
3,0.22195,0.08
3,0.222,0.1
3,0.22205,0.0
3,0.2221,-0.02
3,0.22215,0.0
3,0.2222,-0.04
3,0.22225,0.14
3,0.2223,0.0
3,0.22235,0.12
3,0.2224,0.06
3,0.22245,0.1
3,0.2225,-0.08
3,0.22255,-0.12
3,0.2226,0.1
3,0.22265,-0.04
3,0.2227,0.08
3,0.22275,0.02
3,0.2228,-0.18
3,0.22285,-0.16
3,0.2229,-0.02
3,0.22295,0.04
3,0.223,0.06
3,0.22305,0.2
3,0.2231,-0.1
3,0.22315,0.16
3,0.2232,0.0
3,0.22325,-0.04
3,0.2233,-0.04
3,0.22335,-0.06
3,0.2234,-0.06
3,0.22345,0.1
3,0.2235,-0.1
3,0.22355,-0.12
3,0.2236,-0.06
3,0.22365,0.02
3,0.2237,0.06
3,0.22375,-0.02
3,0.2238,0.12
3,0.22385,0.06
3,0.2239,-0.18
3,0.22395,0.22
3,0.224,0.0
3,0.22405,0.1
3,0.2241,0.2
3,0.22415,-0.16
3,0.2242,-0.14
3,0.22425,-0.08
3,0.2243,-0.18
3,0.22435,-0.12
3,0.2244,-0.1
3,0.22445,0.1
3,0.2245,0.04
3,0.22455,0.08
3,0.2246,0.04
3,0.22465,0.08
3,0.2247,0.26
3,0.22475,-0.04
3,0.2248,-0.1
3,0.22485,-0.16
3,0.2249,-0.02
3,0.22495,-0.04
3,0.225,0.1
3,0.22505,-0.12
3,0.2251,-0.02
3,0.22515,-0.08
3,0.2252,0.26
3,0.22525,0.12
3,0.2253,-0.02
3,0.22535,0.06
3,0.2254,-0.1
3,0.22545,0.08
3,0.2255,-0.24
3,0.22555,0.08
3,0.2256,-0.12
3,0.22565,-0.04
3,0.2257,0.0
3,0.22575,-0.08
3,0.2258,-0.04
3,0.22585,0.2
3,0.2259,0.02
3,0.22595,0.08
3,0.226,-0.04
3,0.22605,-0.02
3,0.2261,0.16
3,0.22615,-0.1
3,0.2262,0.22
3,0.22625,-0.1
3,0.2263,-0.02
3,0.22635,0.02
3,0.2264,0.0
3,0.22645,0.0
3,0.2265,0.12
3,0.22655,-0.12
3,0.2266,0.12
3,0.22665,-0.08
3,0.2267,-0.12
3,0.22675,-0.08
3,0.2268,0.02
3,0.22685,-0.06
3,0.2269,-0.16
3,0.22695,0.04
3,0.227,0.0
3,0.22705,-0.08
3,0.2271,-0.04
